country,year,Rainf_tavg_mean,Rainf_tavg_max,Rainf_tavg_min,Rainf_tavg_std
Afghanistan,2010,6.582079884497222e-06,2.7392524462962962e-05,1.685228989648148e-07,8.200567247997187e-06
Afghanistan,2011,7.701930851562036e-06,3.086392796296296e-05,1.0680155113148149e-07,9.250127263227191e-06
Afghanistan,2012,7.116093854367376e-06,2.5020315851851853e-05,2.6010631091851853e-07,7.846691615230808e-06
Afghanistan,2013,8.421600323378857e-06,2.759524374074074e-05,1.7198426563333333e-07,9.111831141549676e-06
Afghanistan,2014,7.861663376245911e-06,2.9367272037037037e-05,1.2284134133888888e-07,8.678857537137805e-06
Afghanistan,2015,1.0879879631949074e-05,3.233198185185185e-05,4.854851557407407e-07,1.0384792569111089e-05
Afghanistan,2016,7.250372172970309e-06,2.8229337222222223e-05,6.765236712333333e-08,9.235346186890376e-06
Afghanistan,2017,5.875936510894738e-06,2.5471453203703705e-05,7.663029388888889e-08,8.181442615635595e-06
Afghanistan,2018,9.803297442588826e-06,3.9604625e-05,7.315358664814814e-08,1.3185987398304712e-05
Afghanistan,2019,8.590133132294244e-06,2.9578795370370372e-05,1.5785022799962962e-07,9.58523112833962e-06
Afghanistan,2020,8.59960466561821e-06,3.0315667962962964e-05,5.356302448148148e-08,1.0304109423787304e-05
Afghanistan,2021,3.6510652493393516e-06,1.315579298148148e-05,1.1079131403333333e-07,4.116725313808837e-06
Afghanistan,2022,5.848932575595185e-06,2.1280875277777777e-05,1.5028337420703704e-07,6.517000053961773e-06
Albania,2010,4.266304605e-05,9.9047914e-05,3.2435725999999995e-06,3.0094191234982677e-05
Albania,2011,2.4407792266666665e-05,5.2322346000000005e-05,3.8100550000000004e-06,1.3491074518535545e-05
Albania,2012,3.3649431249999994e-05,6.9658462e-05,4.5703876e-06,2.4095332961835877e-05
Albania,2013,3.745072006666667e-05,7.809709e-05,8.777995e-06,2.415120784681219e-05
Albania,2014,3.9692914349999996e-05,8.9612164e-05,9.177428200000001e-06,2.1834741743572096e-05
Albania,2015,3.110860072666667e-05,6.1491518e-05,1.39824612e-06,2.1052954198256607e-05
Albania,2016,3.530151263333333e-05,6.5197968e-05,3.4558438e-06,1.9640800885229058e-05
Albania,2017,2.6258438481666664e-05,7.4896264e-05,4.75290338e-06,2.0947123246126163e-05
Albania,2018,3.377871296666667e-05,8.3089006e-05,3.737886e-06,2.426042070897279e-05
Albania,2019,3.1067302241666664e-05,9.192881e-05,3.3670970999999996e-06,2.595396694381813e-05
Albania,2020,2.90897481e-05,7.3952572e-05,7.007283400000001e-06,1.970422201448409e-05
Albania,2021,3.381223781666666e-05,8.9799074e-05,6.318076800000001e-06,2.683667876249586e-05
Albania,2022,2.74429889e-05,6.226444999999999e-05,6.953200800000001e-06,1.663183391278773e-05
Algeria,2010,2.306441859246354e-06,8.197831419642858e-06,1.7562770843214286e-07,2.5335353406975234e-06
Algeria,2011,2.230045417077604e-06,8.597925732142856e-06,1.0058271318035714e-07,2.5921813715486743e-06
Algeria,2012,2.0507776419356546e-06,7.747147776785714e-06,5.188057565375e-08,2.445899679865347e-06
Algeria,2013,1.6407296881473957e-06,6.190460438392857e-06,9.081674304375e-08,1.9312849626319606e-06
Algeria,2014,3.740367443787574e-06,2.8671327607142857e-05,6.509509147946428e-08,8.246634509553294e-06
Algeria,2015,2.361102468006012e-06,9.363398982142856e-06,1.5638151188660713e-08,3.1020805997568027e-06
Algeria,2016,1.6907282275624555e-06,6.9490231875e-06,3.3745107167678576e-08,2.177953722381601e-06
Algeria,2017,1.6463282154610119e-06,8.258695990178572e-06,2.995134564196429e-08,2.4415621450706085e-06
Algeria,2018,2.6160280487717933e-06,1.0122662116071428e-05,1.2885418084821428e-08,3.1748954929046156e-06
