country,year,Snowf_tavg_mean,Snowf_tavg_max,Snowf_tavg_min,Snowf_tavg_std
Afghanistan,2010,9.65043198577855e-07,6.634262531435185e-06,0.0,2.0178947877645574e-06
Afghanistan,2011,1.7337733189036808e-06,1.1529685718092593e-05,0.0,3.482060461739935e-06
Afghanistan,2012,2.6347063776152776e-06,1.3389321751851851e-05,0.0,4.450338799755717e-06
Afghanistan,2013,1.361736265219074e-06,1.0101198564474074e-05,0.0,3.0211742641695483e-06
Afghanistan,2014,1.7295250286317903e-06,1.0587381762999999e-05,0.0,3.337754677127232e-06
Afghanistan,2015,1.4740226517578396e-06,7.182480468518519e-06,0.0,2.3780584134397574e-06
Afghanistan,2016,9.314141562535031e-07,4.948855194574814e-06,0.0,1.5700115113661841e-06
Afghanistan,2017,2.0877590030338735e-06,1.3781604458624075e-05,0.0,4.577811275183019e-06
Afghanistan,2018,6.93672709e-07,3.680895821388889e-06,0.0,1.1596038154063059e-06
Afghanistan,2019,2.9004841892106174e-06,1.6745003813037037e-05,0.0,5.412746724303382e-06
Afghanistan,2020,1.935726995293364e-06,1.2583462749851853e-05,0.0,3.7885917949618687e-06
Afghanistan,2021,4.951393230763394e-07,3.5974341446000003e-06,0.0,1.0640492041023672e-06
Afghanistan,2022,1.2413038848166511e-06,8.919538799460926e-06,0.0,2.632129327041044e-06
Albania,2010,1.8749804349999997e-06,9.801211798000001e-06,0.0,3.4627620463111384e-06
Albania,2011,8.698651942666666e-07,4.8158622712000005e-06,0.0,1.6613807229405655e-06
Albania,2012,2.2078784772666665e-06,1.2984235228000001e-05,0.0,4.33640763452355e-06
Albania,2013,5.163503616666667e-07,2.5526038e-06,0.0,9.124036808776964e-07
Albania,2014,7.651838846666667e-07,6.681376436000001e-06,0.0,1.940427384431689e-06
Albania,2015,9.68037499e-07,3.3182874e-06,0.0,1.3932193165332285e-06
Albania,2016,6.435600815883332e-07,4.30475464406e-06,0.0,1.2692160136786102e-06
Albania,2017,8.329259300000001e-07,7.080921428e-06,0.0,2.0908220973394234e-06
Albania,2018,1.1646604149650003e-06,8.22563918158e-06,0.0,2.3386187551488875e-06
Albania,2019,1.1473200106200001e-06,1.067895060544e-05,0.0,3.0510975076818914e-06
Albania,2020,4.958954650000001e-07,2.7225872e-06,0.0,8.737264930743462e-07
Albania,2021,1.3935420498333333e-06,8.195933380000001e-06,0.0,2.6148073682853285e-06
Albania,2022,1.0733792091133335e-06,5.243998969360001e-06,0.0,1.8072292912157675e-06
Algeria,2010,2.567064621800595e-10,3.080477546160714e-09,0.0,8.892572702542431e-10
Algeria,2011,1.0945056659375e-09,1.2224169920982143e-08,0.0,3.5190455482980105e-09
Algeria,2012,9.345902689947918e-09,1.1215083227937499e-07,0.0,3.237515660316887e-08
Algeria,2013,4.5664090773809513e-11,5.045263035714286e-10,0.0,1.450555950389617e-10
Algeria,2014,0.0,0.0,0.0,0.0
Algeria,2015,1.2515464252976192e-09,1.2655307508928571e-08,0.0,3.791808399487685e-09
Algeria,2016,2.674299120535714e-10,3.209158944642857e-09,0.0,9.264043902809246e-10
Algeria,2017,1.9925817663690477e-09,2.3910981196428574e-08,0.0,6.902505715173055e-09
Algeria,2018,2.756179802827381e-09,3.086412767857143e-08,0.0,8.963800324437523e-09
Algeria,2019,0.0,0.0,0.0,0.0
Algeria,2020,0.0,0.0,0.0,0.0
Algeria,2021,0.0,0.0,0.0,0.0
Algeria,2022,0.0,0.0,0.0,0.0
Andorra,2010,7.284268132420635e-07,4.611660906666666e-06,0.0,1.4163208693644557e-06
Andorra,2011,8.940054681746032e-08,7.924880633333333e-07,0.0,2.3613909539879878e-07
Andorra,2012,3.895023833702381e-07,4.093627280952381e-06,0.0,1.1826981325830176e-06
Andorra,2013,5.219452347536507e-07,3.1663417395238094e-06,0.0,1.0331336641871755e-06
Andorra,2014,7.659002446706349e-08,4.337121025571429e-07,0.0,1.4798440725316357e-07
Andorra,2015,4.74219523026381e-07,4.433813750952381e-06,0.0,1.282431562570097e-06
Andorra,2016,1.4026350284920634e-07,7.202062957142857e-07,0.0,2.3327959323722332e-07
Andorra,2017,2.800989531107937e-07,2.313716431380952e-06,0.0,7.086364166127497e-07
Andorra,2018,4.978545745238095e-07,4.534622108095239e-06,0.0,1.3271471658377e-06
Andorra,2019,2.451388290623016e-07,1.8281368087000001e-06,0.0,5.571376605939473e-07
Andorra,2020,1.8269655749206348e-07,1.1175333384761906e-06,0.0,3.969840337323007e-07
Andorra,2021,4.140023993921032e-07,4.232291080952381e-06,0.0,1.2309409553897022e-06
Andorra,2022,1.8766608000119046e-07,1.8293031632857143e-06,0.0,5.302499574209701e-07
Angola,2010,0.0,0.0,0.0,0.0
Angola,2011,0.0,0.0,0.0,0.0
Angola,2012,0.0,0.0,0.0,0.0
Angola,2013,0.0,0.0,0.0,0.0
Angola,2014,0.0,0.0,0.0,0.0
Angola,2015,0.0,0.0,0.0,0.0
Angola,2016,0.0,0.0,0.0,0.0
Angola,2017,0.0,0.0,0.0,0.0
Angola,2018,0.0,0.0,0.0,0.0
Angola,2019,0.0,0.0,0.0,0.0
Angola,2020,0.0,0.0,0.0,0.0
Angola,2021,0.0,0.0,0.0,0.0
Angola,2022,0.0,0.0,0.0,0.0
Argentina,2010,3.0785932588737114e-07,2.061415767417526e-06,0.0,6.375323103844447e-07
Argentina,2011,1.5617418426363401e-07,9.829419546237113e-07,0.0,3.1540381530720567e-07
Argentina,2012,1.7311420478805843e-07,1.2135316848515464e-06,0.0,3.7094039160735153e-07
Argentina,2013,1.6504798300474225e-07,8.877361408587629e-07,0.0,3.027920674699664e-07
Argentina,2014,1.2609192874853952e-07,8.418445195463918e-07,0.0,2.592345100554321e-07
Argentina,2015,8.802874716907215e-08,5.147217899587629e-07,0.0,1.6840795019827565e-07
Argentina,2016,7.897634170719931e-08,6.156145190358763e-07,0.0,1.8841332443573632e-07
Argentina,2017,1.9630691216560136e-07,1.8284995428968042e-06,0.0,5.284765755343001e-07
Argentina,2018,7.668821371606529e-08,4.970986025453608e-07,0.0,1.6290521440897048e-07
Argentina,2019,9.334506624742267e-08,5.958544919938144e-07,0.0,1.9101584867463953e-07
Argentina,2020,3.546636143297165e-07,2.3376520817040205e-06,0.0,7.556307080260524e-07
Argentina,2021,5.0548722592848804e-08,3.578512444686598e-07,0.0,1.1029500803870662e-07
Argentina,2022,3.046250770737723e-07,2.538756337739082e-06,0.0,7.606791167886867e-07
Armenia,2010,3.3206046759074075e-06,2.2574596555555555e-05,0.0,6.959787913838145e-06
Armenia,2011,5.257442535606482e-06,2.4269128388888887e-05,0.0,8.188292672191753e-06
Armenia,2012,6.158605600541666e-06,2.791201722222222e-05,0.0,1.0046602551896138e-05
Armenia,2013,4.596968601054862e-06,2.2392631944444444e-05,0.0,8.068694492019243e-06
Armenia,2014,2.671715902431898e-06,1.2425696388888889e-05,0.0,4.195118036705237e-06
Armenia,2015,4.01043636886574e-06,1.9541884777777778e-05,0.0,6.765820723882563e-06
Armenia,2016,5.001979511512685e-06,2.5134966555555557e-05,0.0,8.711188717392401e-06
Armenia,2017,3.076350432810926e-06,1.6381958555555556e-05,0.0,5.665149385973803e-06
Armenia,2018,3.028462936240741e-06,1.7506451838888887e-05,0.0,6.088513237648843e-06
Armenia,2019,3.856390219074074e-06,1.477977028888889e-05,0.0,5.402800225732998e-06
Armenia,2020,3.5187908540977312e-06,2.036944188888889e-05,0.0,6.882959382723014e-06
Armenia,2021,3.017812729079778e-06,1.5082773127777776e-05,0.0,5.197911623192497e-06
Armenia,2022,5.353233520330787e-06,2.967388211111111e-05,0.0,9.761660467347538e-06
Aruba,2010,0.0,0.0,0.0,0.0
Aruba,2011,0.0,0.0,0.0,0.0
Aruba,2012,0.0,0.0,0.0,0.0
Aruba,2013,0.0,0.0,0.0,0.0
Aruba,2014,0.0,0.0,0.0,0.0
Aruba,2015,0.0,0.0,0.0,0.0
Aruba,2016,0.0,0.0,0.0,0.0
Aruba,2017,0.0,0.0,0.0,0.0
Aruba,2018,0.0,0.0,0.0,0.0
Aruba,2019,0.0,0.0,0.0,0.0
Aruba,2020,0.0,0.0,0.0,0.0
Aruba,2021,0.0,0.0,0.0,0.0
Aruba,2022,0.0,0.0,0.0,0.0
Australia,2010,2.086249464134103e-09,2.0841226330479576e-08,0.0,6.0818697421117006e-09
Australia,2011,2.495516715605388e-09,1.7408455993783303e-08,0.0,5.488044835532101e-09
Australia,2012,1.2798086422069273e-09,8.199095911190053e-09,0.0,2.6363392222164957e-09
Australia,2013,1.058002521401717e-09,9.033503630852575e-09,0.0,2.6573388401169076e-09
Australia,2014,2.4794555167451158e-09,1.7604010353321493e-08,0.0,5.365240938753346e-09
Australia,2015,2.3705426651169333e-09,2.1441887565825935e-08,0.0,6.35909621844606e-09
Australia,2016,3.1002012501302546e-09,2.375448804650089e-08,0.0,7.494823065931918e-09
Australia,2017,2.3374366501184133e-09,1.8405359355595026e-08,0.0,5.6267270315945865e-09
Australia,2018,3.960975444493783e-10,3.519119730905861e-09,0.0,1.0974544698689215e-09
Australia,2019,4.988329808481351e-09,4.529367523605684e-08,0.0,1.3415749554328647e-08
Australia,2020,2.65117588868058e-09,2.289531586678508e-08,0.0,6.775742989738377e-09
Australia,2021,2.296909897527235e-09,1.916876168290231e-08,0.0,5.637666283257791e-09
Australia,2022,3.0956525970213145e-09,3.3913061753108346e-08,0.0,9.731349422736535e-09
Austria,2010,8.602530652000001e-06,3.9684693000000004e-05,0.0,1.2519385566300175e-05
Austria,2011,3.0390729943600004e-06,1.51277694e-05,0.0,4.9233486083599035e-06
Austria,2012,5.699264896054167e-06,2.235465e-05,0.0,7.92463502451644e-06
Austria,2013,8.155525044158333e-06,3.0673823e-05,0.0,1.196308826745927e-05
Austria,2014,3.5925091987791666e-06,1.64642076e-05,0.0,5.845563083898357e-06
Austria,2015,3.765886307389166e-06,1.874675e-05,0.0,5.945367995816516e-06
Austria,2016,4.581849953321667e-06,1.89271883e-05,0.0,6.5670319895385426e-06
Austria,2017,5.479579121933333e-06,2.1376624e-05,0.0,7.594514974300659e-06
Austria,2018,4.644321473458333e-06,2.19270152e-05,0.0,7.25007281655831e-06
Austria,2019,4.657497726166666e-06,2.220394e-05,0.0,7.03858967898834e-06
Austria,2020,2.7289126588333333e-06,1.6617705999999998e-05,0.0,5.048864740263612e-06
Austria,2021,5.465330435416667e-06,2.2071826999999998e-05,0.0,7.74649283590314e-06
Austria,2022,4.3877198161503e-06,1.85454549e-05,0.0,6.408435136960256e-06
Azerbaijan,2010,3.513607234856592e-06,1.9661529046268657e-05,0.0,6.209471918376972e-06
Azerbaijan,2011,3.6466777711277615e-06,1.6005409004925373e-05,0.0,5.5292925464638975e-06
Azerbaijan,2012,3.05306018323495e-06,1.3540572626865673e-05,0.0,4.867045811032121e-06
Azerbaijan,2013,2.7593341307460322e-06,1.3002141397014926e-05,0.0,4.4735409574428405e-06
Azerbaijan,2014,2.5553256212931844e-06,1.1924540920149255e-05,0.0,3.990807404619405e-06
Azerbaijan,2015,3.0856654476975122e-06,1.431785401074627e-05,0.0,4.815800042939039e-06
Azerbaijan,2016,3.9200676810830845e-06,1.716049854626866e-05,0.0,5.9896545228896095e-06
Azerbaijan,2017,2.663097359527438e-06,1.309227254477612e-05,0.0,4.423535366603353e-06
Azerbaijan,2018,2.6499466590258707e-06,1.1535606268656716e-05,0.0,4.141947534238863e-06
Azerbaijan,2019,2.3814859583971764e-06,9.85785282925373e-06,0.0,3.6396613662017415e-06
Azerbaijan,2020,2.2246658689447224e-06,1.0568867143731343e-05,0.0,3.5281947491294993e-06
Azerbaijan,2021,3.157837402287525e-06,1.4456232541641791e-05,0.0,4.967494868023461e-06
Azerbaijan,2022,3.0172669115626868e-06,1.4064602909850747e-05,0.0,4.80761032297963e-06
Bahamas,2010,1.7468600482038119e-06,1.1164709724527026e-05,0.0,3.542479360058063e-06
Bahamas,2011,7.370310181199437e-07,5.105034699166217e-06,0.0,1.5654351556159327e-06
Bahamas,2012,5.556281855370158e-07,3.347694758031081e-06,0.0,1.1229304896573181e-06
Bahamas,2013,1.4611122032607546e-06,8.035875792945947e-06,0.0,2.6553676954291813e-06
Bahamas,2014,1.8091404728786038e-06,1.2964192356756757e-05,0.0,4.09251573829883e-06
Bahamas,2015,1.3125972362409911e-06,9.949734602108107e-06,0.0,3.0748982622671612e-06
Bahamas,2016,9.172880052090314e-07,4.725232318664865e-06,0.0,1.645094290813142e-06
Bahamas,2017,6.841153135485586e-07,4.872616720351351e-06,0.0,1.5182442363178378e-06
Bahamas,2018,1.1678377900749998e-06,8.227247215243242e-06,0.0,2.4613161377187994e-06
Bahamas,2019,7.398170031827703e-07,3.654851940148649e-06,0.0,1.255491218258501e-06
Bahamas,2020,5.276870364761149e-07,3.985453458918919e-06,0.0,1.2211367862988835e-06
Bahamas,2021,9.500661520038401e-07,6.932331140268919e-06,0.0,2.183637322390554e-06
Bahamas,2022,1.1379317730636385e-06,7.750582064456757e-06,0.0,2.373165750634765e-06
Bahrain,2010,0.0,0.0,0.0,0.0
Bahrain,2011,0.0,0.0,0.0,0.0
Bahrain,2012,0.0,0.0,0.0,0.0
Bahrain,2013,0.0,0.0,0.0,0.0
Bahrain,2014,0.0,0.0,0.0,0.0
Bahrain,2015,0.0,0.0,0.0,0.0
Bahrain,2016,0.0,0.0,0.0,0.0
Bahrain,2017,0.0,0.0,0.0,0.0
Bahrain,2018,0.0,0.0,0.0,0.0
Bahrain,2019,0.0,0.0,0.0,0.0
Bahrain,2020,0.0,0.0,0.0,0.0
Bahrain,2021,0.0,0.0,0.0,0.0
Bahrain,2022,0.0,0.0,0.0,0.0
Bangladesh,2010,0.0,0.0,0.0,0.0
Bangladesh,2011,0.0,0.0,0.0,0.0
Bangladesh,2012,0.0,0.0,0.0,0.0
Bangladesh,2013,0.0,0.0,0.0,0.0
Bangladesh,2014,0.0,0.0,0.0,0.0
Bangladesh,2015,0.0,0.0,0.0,0.0
Bangladesh,2016,0.0,0.0,0.0,0.0
Bangladesh,2017,0.0,0.0,0.0,0.0
Bangladesh,2018,0.0,0.0,0.0,0.0
Bangladesh,2019,0.0,0.0,0.0,0.0
Bangladesh,2020,0.0,0.0,0.0,0.0
Bangladesh,2021,0.0,0.0,0.0,0.0
Bangladesh,2022,0.0,0.0,0.0,0.0
Belarus,2010,1.0189182706157897e-05,4.074978640776699e-05,0.0,1.4931447037929892e-05
Belarus,2011,7.529707478059175e-06,3.092551252427184e-05,0.0,1.0834817929584028e-05
Belarus,2012,1.04336878758194e-05,3.364611844660194e-05,0.0,1.2460166452388308e-05
Belarus,2013,9.011738673502006e-06,3.177237854368932e-05,0.0,1.1516254915910227e-05
Belarus,2014,6.072766172573454e-06,2.6282520485436892e-05,0.0,8.490691106451547e-06
Belarus,2015,5.833660667154855e-06,2.7161772233009705e-05,0.0,8.387878539497415e-06
Belarus,2016,9.213334312626456e-06,3.1003250582524275e-05,0.0,1.1991180106064617e-05
Belarus,2017,7.2678203688360125e-06,2.4951232213592233e-05,0.0,9.330851254575283e-06
Belarus,2018,7.901887941753883e-06,2.9946295922330098e-05,0.0,1.093082790344749e-05
Belarus,2019,6.487922942900745e-06,3.1346871067961164e-05,0.0,1.0024603241960654e-05
Belarus,2020,4.8029347312702265e-06,1.765818123300971e-05,0.0,6.528546646289908e-06
Belarus,2021,8.3518967816192e-06,3.199701640776699e-05,0.0,1.161370075624611e-05
Belarus,2022,9.031995405343223e-06,3.545147038834952e-05,0.0,1.2702891702102835e-05
Belgium,2010,3.3034902527325755e-06,1.9495013818181817e-05,0.0,6.734493557974865e-06
Belgium,2011,1.0469059703583333e-07,8.610106090909091e-07,0.0,2.6618175482849847e-07
Belgium,2012,3.918799500302273e-07,2.414966772727273e-06,0.0,8.026080964817882e-07
Belgium,2013,1.1229834053636363e-06,6.141872336363636e-06,0.0,2.0599639685292193e-06
Belgium,2014,1.2251969944015152e-07,9.743539768181818e-07,0.0,3.105433412063164e-07
Belgium,2015,1.2084745538810608e-07,9.721584e-07,0.0,2.921475209387007e-07
Belgium,2016,1.8602076203030306e-07,8.853190636363636e-07,0.0,3.056418422074996e-07
Belgium,2017,3.4669011565757575e-07,2.5336396545454547e-06,0.0,7.990453898252785e-07
Belgium,2018,5.979062508181818e-07,4.322352090909091e-06,0.0,1.4323317456265802e-06
Belgium,2019,5.283789935227272e-07,4.045009636363636e-06,0.0,1.2673809723050625e-06
Belgium,2020,4.868430334848485e-09,5.8368554600000005e-08,0.0,1.684817688885761e-08
Belgium,2021,6.260860754583334e-07,4.977141727272727e-06,0.0,1.5513675373771041e-06
Belgium,2022,4.2719392784189395e-07,4.661355272727273e-06,0.0,1.3401097578101966e-06
Belize,2010,0.0,0.0,0.0,0.0
Belize,2011,0.0,0.0,0.0,0.0
Belize,2012,0.0,0.0,0.0,0.0
Belize,2013,0.0,0.0,0.0,0.0
Belize,2014,0.0,0.0,0.0,0.0
Belize,2015,0.0,0.0,0.0,0.0
Belize,2016,0.0,0.0,0.0,0.0
Belize,2017,0.0,0.0,0.0,0.0
Belize,2018,0.0,0.0,0.0,0.0
Belize,2019,0.0,0.0,0.0,0.0
Belize,2020,0.0,0.0,0.0,0.0
Belize,2021,0.0,0.0,0.0,0.0
Belize,2022,0.0,0.0,0.0,0.0
Benin,2010,0.0,0.0,0.0,0.0
Benin,2011,0.0,0.0,0.0,0.0
Benin,2012,0.0,0.0,0.0,0.0
Benin,2013,0.0,0.0,0.0,0.0
Benin,2014,0.0,0.0,0.0,0.0
Benin,2015,0.0,0.0,0.0,0.0
Benin,2016,0.0,0.0,0.0,0.0
Benin,2017,0.0,0.0,0.0,0.0
Benin,2018,0.0,0.0,0.0,0.0
Benin,2019,0.0,0.0,0.0,0.0
Benin,2020,0.0,0.0,0.0,0.0
Benin,2021,0.0,0.0,0.0,0.0
Benin,2022,0.0,0.0,0.0,0.0
Bermuda,2010,7.628143068729426e-06,4.03519431147541e-05,0.0,1.2992561252501985e-05
Bermuda,2011,7.517567658920082e-06,3.177535250327869e-05,0.0,1.1195948555944307e-05
Bermuda,2012,5.960534175325273e-06,2.8058878018032786e-05,0.0,9.815872008720674e-06
Bermuda,2013,6.882429134512855e-06,2.419963718032787e-05,0.0,8.772823047943755e-06
Bermuda,2014,7.605101723786052e-06,2.884434426229508e-05,0.0,1.0337989106553206e-05
Bermuda,2015,5.919519058786885e-06,2.3802645901639343e-05,0.0,8.575635653517747e-06
Bermuda,2016,7.402939335718169e-06,2.7578593147540984e-05,0.0,9.655451922638199e-06
Bermuda,2017,6.567205792118579e-06,2.385490704918033e-05,0.0,8.874753530386454e-06
Bermuda,2018,7.999270902503962e-06,2.3857221081967212e-05,0.0,8.96345074646652e-06
Bermuda,2019,7.994529498963832e-06,2.753673614754098e-05,0.0,1.0361797197701466e-05
Bermuda,2020,5.750766661927814e-06,2.0338524090163934e-05,0.0,7.5164257809381284e-06
Bermuda,2021,5.142743471062689e-06,2.6257344229508196e-05,0.0,8.786974620844796e-06
Bermuda,2022,8.05516642698405e-06,2.7851696721311474e-05,0.0,1.0423704814916235e-05
Bhutan,2010,2.0167648323202066e-06,8.381258726230088e-06,0.0,2.7513919100210383e-06
Bhutan,2011,2.347439723112441e-06,8.217873968663717e-06,0.0,2.917836396066021e-06
Bhutan,2012,2.2518026851749115e-06,1.019506898938053e-05,0.0,3.1934434505537127e-06
Bhutan,2013,2.449597327555295e-06,1.0236565883024779e-05,0.0,3.418026352439546e-06
Bhutan,2014,1.385706994841851e-06,4.682334549557522e-06,0.0,1.6254615123017492e-06
Bhutan,2015,1.9639195459737317e-06,8.738603074754867e-06,0.0,2.6786260669752106e-06
Bhutan,2016,2.047714083322441e-06,8.485015915929203e-06,0.0,2.80361143358748e-06
Bhutan,2017,2.371023077512198e-06,8.703060180292035e-06,0.0,3.038148261822046e-06
Bhutan,2018,2.118286554430922e-06,7.448549330704867e-06,1.2139309734513274e-11,2.5774741195566473e-06
Bhutan,2019,2.2868620306967775e-06,7.084561690265486e-06,1.4878814628318585e-09,2.4137967794932446e-06
Bhutan,2020,2.6577292289242406e-06,1.0658370245132745e-05,1.0611436814159294e-10,3.483456653430897e-06
