country,year,SoilMoi100_200cm_mean,SoilMoi100_200cm_max,SoilMoi100_200cm_min,SoilMoi100_200cm_std
Afghanistan,2010,240.5936052469136,256.8217611111111,229.99424444444446,8.819666028733055
Afghanistan,2011,238.59357160493826,252.1506962962963,229.2909388888889,7.422248031038865
Afghanistan,2012,239.14537345679014,254.81428703703702,230.0998574074074,8.380217385063483
Afghanistan,2013,241.06233935185185,259.8506092592593,229.64281296296298,10.009596458571014
Afghanistan,2014,239.09868271604938,255.66586296296296,229.85189444444444,8.514920518452705
Afghanistan,2015,244.84547631172842,265.2318,230.82141296296297,11.138311276249867
Afghanistan,2016,244.82282299382717,264.91284074074076,232.35259444444443,10.644767599743277
Afghanistan,2017,245.22623456790123,267.61850555555554,231.8823648148148,11.67374892423127
Afghanistan,2018,245.67409444444442,264.95300555555554,232.99795555555556,10.76528327310741
Afghanistan,2019,252.1590561728395,282.10942407407407,236.86199814814813,14.942210082530144
Afghanistan,2020,253.56490401234566,275.9766462962963,241.43117962962964,11.761638221523791
Afghanistan,2021,236.8833510802469,249.31365,227.41714814814816,7.653018199989203
Afghanistan,2022,231.02517716049383,239.27585925925925,224.49306481481483,5.04034649617061
Albania,2010,301.9490133333333,351.33618,250.68306,39.22125367729324
Albania,2011,280.6083233333333,336.69478,240.58266000000003,37.850152175752996
Albania,2012,283.3316183333333,335.26806,243.89983999999998,32.86904761570152
Albania,2013,290.7825133333333,349.22424,245.76276,40.88021167591977
Albania,2014,300.0637316666667,338.95226,256.31232,30.154094000600338
Albania,2015,289.43700249999995,346.16224,245.69788,39.055138380933194
Albania,2016,291.7730833333334,341.10064,251.4759,31.908172519531508
Albania,2017,275.80888500000003,327.74838,238.98355999999998,32.922530774377755
Albania,2018,284.5584766666667,342.77298,245.63107999999997,36.17080676105827
Albania,2019,280.88397999999995,333.88306,245.1482,30.45553708601455
Albania,2020,280.08811333333335,318.63582,246.28177999999997,28.036570999804148
Albania,2021,286.9008366666667,351.7877,242.10114000000004,39.976613040914586
Albania,2022,279.88944333333336,327.20865999999995,242.20564,33.9229232704816
Algeria,2010,156.44958680059523,159.74597062499998,153.87998660714285,2.021275736927855
Algeria,2011,154.21295066220236,155.88792366071428,152.80595160714284,1.0074665048426867
Algeria,2012,154.13537824404762,156.57670133928573,152.52205857142857,1.2706478645544597
Algeria,2013,153.44455795386904,155.90992375,151.408563125,1.583815564618011
Algeria,2014,159.15334358630952,168.06923276785713,151.10492437500002,6.818116573151864
Algeria,2015,163.77625602306549,167.39295633928572,160.735213125,2.320506971188639
Algeria,2016,159.84517101934526,162.13581535714283,158.16284616071428,1.3237982537400266
Algeria,2017,158.7424540699405,160.86934553571427,156.90200785714288,1.3403736509447985
Algeria,2018,157.18637258184523,158.77143125,155.99827374999998,0.9134811632584127
Algeria,2019,156.29280188988096,157.56342160714286,155.07048821428572,0.8479511225111672
Algeria,2020,154.16254313988094,155.2358294642857,153.12276080357145,0.6937747422679029
Algeria,2021,152.20109965029764,153.14064830357142,151.3017849107143,0.6168545273621998
Algeria,2022,150.6140370907738,151.4529036607143,149.79083633928573,0.560435303199761
Andorra,2010,263.37222301587303,304.52806666666663,226.50141904761907,28.19326527886176
Andorra,2011,253.9115907142857,298.992,215.37026,30.91803631827933
Andorra,2012,245.22595833333335,274.1742476190476,213.61257619047618,21.455252051672147
Andorra,2013,265.5727626984127,307.1660380952381,227.3974,28.93645814578728
Andorra,2014,255.3711400793651,295.74205714285716,220.89107619047618,28.063260536499257
Andorra,2015,247.6437976190476,292.0569095238095,215.29499523809525,29.4896185959187
Andorra,2016,235.83090007936508,269.73193333333336,207.01041714285714,23.277060377308175
Andorra,2017,235.85043230158732,277.27472857142857,208.4887695238095,25.12668148223035
Andorra,2018,248.89692904761904,286.63311904761906,215.32923428571428,24.912144797106606
Andorra,2019,246.52649924603173,283.9906571428571,212.70425,25.15739618234605
Andorra,2020,258.9101714285714,295.4945095238095,220.84149047619047,28.719234890224566
Andorra,2021,245.74002063492065,285.89980476190476,213.57164761904764,26.635950054898597
Andorra,2022,231.8970402777778,268.19709523809524,201.46382,26.597033099033347
Angola,2010,270.4998463917526,322.03231546391754,227.61540721649487,34.92770032086413
Angola,2011,272.8436344501718,330.07777422680414,228.06026288659794,38.044024151904075
Angola,2012,262.9435236254295,314.72891958762887,226.1509618556701,30.85993224528685
Angola,2013,258.6524257731959,302.9525711340206,223.39258969072165,28.96759535332179
Angola,2014,259.6056742268041,304.3895,224.25040412371132,28.493671197091967
Angola,2015,250.76323187285223,288.0255484536083,219.63531546391752,23.676575334547387
Angola,2016,256.31660541237113,302.36156597938145,222.32006907216493,28.25416329556124
Angola,2017,255.92520223367697,300.96995773195874,221.71234536082474,26.437872861738207
Angola,2018,258.1319145189003,301.7452618556701,222.40638762886599,28.992285909459206
Angola,2019,255.38997018900346,295.70683814432994,222.09798969072165,26.188398775182304
Angola,2020,255.87219828178695,299.82122268041235,220.17475463917526,28.984482987677723
Angola,2021,240.39402465635737,271.837912371134,215.39601030927835,19.156652071859078
Angola,2022,242.10993565292094,273.8492206185567,216.2487381443299,20.03106981991561
Argentina,2010,230.48333178694156,242.62337938144327,220.56994020618555,7.665982054699491
Argentina,2011,225.17612250859105,232.16327835051547,219.63922680412372,4.194024356111076
Argentina,2012,231.57069905498284,253.93077835051548,216.52970515463915,13.064153037272954
Argentina,2013,234.93880790378006,247.60225051546394,226.25953814432992,7.038987035371441
Argentina,2014,249.19104896907214,271.9319402061856,224.90924329896907,17.293348465859808
Argentina,2015,241.65581713917524,255.37208453608247,231.01781649484536,7.824790887987364
Argentina,2016,239.52232955326463,253.2244969072165,228.10129381443298,8.434229031874303
Argentina,2017,252.59367749140895,275.256562886598,232.33943505154642,15.123051410814611
Argentina,2018,236.90673539518903,246.11741134020622,228.75433402061856,5.880067440798015
Argentina,2019,229.70654003436425,238.62062783505155,221.8146731958763,5.651005807715679
Argentina,2020,226.16490979381445,240.31310412371135,216.78382577319587,8.325063927472463
Argentina,2021,224.72158694158077,231.25382783505154,218.20295567010308,4.42752416095985
Argentina,2022,225.83621675257734,237.94009484536082,216.38265051546392,8.27331439342539
Armenia,2010,270.30631574074073,319.18803333333335,238.36673333333334,28.067785122089763
Armenia,2011,259.50425416666667,310.3769055555556,236.57494444444444,24.029128915728116
Armenia,2012,251.22892407407406,290.72403888888886,233.72528333333332,17.929250093871506
Armenia,2013,258.60718796296294,310.6016111111111,232.58690555555555,25.60963317738149
Armenia,2014,246.4624513888889,271.7573,232.59986666666666,12.992464601321647
Armenia,2015,259.32651643518517,300.4916722222222,237.41563888888888,20.659826707445443
Armenia,2016,265.5912842592593,311.40307777777775,238.4797,24.17495416608778
Armenia,2017,257.2547074074074,299.6406388888889,236.32962222222218,20.54440518380123
Armenia,2018,254.86554166666667,284.2085666666667,234.76332222222223,17.521301567132433
Armenia,2019,262.3086412037037,317.44241666666665,236.57681666666667,26.997077896876064
Armenia,2020,254.62611203703702,306.03451666666666,234.4129833333333,23.470522674683938
Armenia,2021,247.59556435185186,280.0824333333333,231.42936111111112,15.482321401741792
Armenia,2022,255.66609444444444,310.64681666666667,232.89176111111112,25.32688838938587
Aruba,2010,343.8299983333333,396.63496999999995,279.2469,49.11634017607381
Aruba,2011,355.60163750000004,392.17956,305.28809,29.932086413947633
Aruba,2012,332.8553791666667,370.98056,294.19642,23.179887627156717
Aruba,2013,313.48589416666664,352.32563,274.79103,27.82958290612184
Aruba,2014,297.0763783333333,345.80558,267.85790000000003,25.737416106990707
Aruba,2015,292.40804125,322.51917,269.65555,17.86934684690686
Aruba,2016,307.3575558333333,370.18245,260.6567,37.31785849812164
Aruba,2017,341.71600333333333,377.80108,291.76094,30.980043943441416
Aruba,2018,324.92053,371.6157,281.65533999999997,30.483774648030312
Aruba,2019,318.2992341666667,365.12073,273.72637,33.680724033925216
Aruba,2020,314.30521749999997,387.2973,269.44674,41.62534473157042
Aruba,2021,334.8387975,375.18818,291.60740999999996,29.019044581607012
Aruba,2022,354.32466583333337,401.16316,293.98942,40.38362747498006
Australia,2010,221.1736294597395,244.9736056838366,202.4054491651865,14.076367592544724
Australia,2011,244.27642067051514,275.17658330373,218.16675596802844,18.639068051680237
Australia,2012,234.4356580950266,252.29447353463587,219.031690017762,11.150513375460596
Australia,2013,217.25350348431024,229.3806646536412,207.41566609236236,7.688580405140463
Australia,2014,216.93085327116637,230.538638365897,205.64195051509768,8.281002797620701
Australia,2015,211.92559554470103,223.10763765541742,203.93446259325046,6.425078254802388
Australia,2016,213.2980009695086,229.71035843694494,200.9578163055062,10.812745015326506
Australia,2017,222.75929149792776,240.19662504440498,208.52230772646539,10.311354455245851
Australia,2018,211.1931091563055,221.12050362344584,203.53267605683837,5.862652423251313
Australia,2019,204.46294718324452,212.3880242095915,198.17654971580816,4.710589105805257
Australia,2020,202.98128186352872,211.016453357016,195.88175470692715,5.325884360314641
Australia,2021,206.02095250592066,216.94954547069273,197.11985838365896,7.058765187431367
Australia,2022,212.74420410746004,228.28135754884545,199.90754406749556,9.726477052566104
Austria,2010,302.78616999999997,324.31934,273.52176,15.373344672050854
Austria,2011,284.74946250000005,310.65548,259.53508,17.053171550219062
Austria,2012,289.9840275,317.37964999999997,265.17481,17.095642038028394
Austria,2013,291.58457500000003,331.29735,234.87632,31.579713544470405
Austria,2014,299.44885166666666,318.95716,263.26607,17.956566527952468
Austria,2015,277.6247304166667,315.93338,236.18236000000002,26.774739149944303
Austria,2016,295.10517833333336,324.45799999999997,272.0639,16.278360747327714
Austria,2017,286.8637025,321.34214000000003,253.60264999999998,21.946068482104657
Austria,2018,277.9904325,326.04953,235.69074,30.317454337080726
Austria,2019,283.242205,319.22958,246.11228,25.313090680190513
Austria,2020,292.1609041666667,316.15557,266.75714,16.682225509769246
Austria,2021,287.29144333333335,317.30966,262.38912,18.936006344831295
Austria,2022,282.25810916666666,312.81183999999996,239.05478,23.774142878802458
Azerbaijan,2010,254.2375934079602,277.5853641791045,236.15310955223882,13.874007125093904
Azerbaijan,2011,250.35956803482586,273.69193582089554,238.9377701492537,11.186708255378088
Azerbaijan,2012,244.6993931840796,258.42598358208954,235.35465641791043,8.099702117404448
Azerbaijan,2013,242.21693370646764,257.18552985074626,233.05669776119402,8.036730135686613
Azerbaijan,2014,241.3330974751244,256.315352238806,231.93761582089553,8.047075809178715
Azerbaijan,2015,241.59849441542286,253.37796850746267,232.87602791044776,6.872352073444011
Azerbaijan,2016,254.34302031094526,283.6093895522388,235.05669492537314,16.24300882010071
Azerbaijan,2017,251.07415261194032,276.2451074626866,239.11799701492538,12.270032100308171
Azerbaijan,2018,244.21764804726368,260.2167417910448,235.44380119402985,8.265236850041413
Azerbaijan,2019,244.86386716417914,266.42200597014926,234.2424504477612,10.431937510246936
Azerbaijan,2020,240.69180876865673,257.73530194029854,231.86535985074627,8.719312757997749
Azerbaijan,2021,242.64902347014925,259.4885543283582,232.22039283582092,9.102791840659233
Azerbaijan,2022,244.04611251243782,264.6993985074627,232.9072376119403,10.633707893178366
Bahamas,2010,228.54489253378375,290.2052,173.9747285135135,42.24210523486033
Bahamas,2011,221.79365736486486,276.5360081081081,171.18871027027026,36.862921910355716
Bahamas,2012,223.79669061936937,272.8723472972973,182.54177121621623,31.884738082742878
Bahamas,2013,250.183714527027,287.453422972973,214.18623243243243,23.999105276347915
Bahamas,2014,243.20076968468467,287.5885702702702,200.90559135135135,32.32877981710023
Bahamas,2015,237.55998091779279,285.15305135135134,185.63689783783784,34.449160181018925
Bahamas,2016,232.4228739864865,287.4421108108108,184.77549905405405,36.80697498708671
Bahamas,2017,240.65465899774776,278.2622189189189,201.86622135135136,25.978485610941938
Bahamas,2018,254.06918434684687,292.4428378378378,218.95347297297297,22.952825449477334
Bahamas,2019,235.47781670045043,290.88265,182.42876702702702,36.660373871033705
Bahamas,2020,254.66618130630633,291.71718378378375,216.88071756756756,25.23022683003165
Bahamas,2021,241.93546186936936,288.6580121621622,200.44397756756757,30.884098116414854
Bahamas,2022,228.63701954954956,272.24695135135136,193.47162216216216,26.625083531289864
Bahrain,2010,240.5564606060606,252.42605454545455,234.53310909090908,6.15582186831896
Bahrain,2011,243.41899545454544,253.73059090909092,234.8782181818182,5.818866953458755
Bahrain,2012,236.7901272727273,242.2696727272727,233.46693636363636,2.815900577491514
Bahrain,2013,239.23329848484846,252.3227,233.20310909090907,6.062118617424776
Bahrain,2014,251.89844696969695,264.10597272727273,244.9462818181818,6.615028808969286
Bahrain,2015,241.7535560606061,246.37645454545455,238.51362727272726,2.591270827911982
Bahrain,2016,246.84811742424242,255.35109999999997,241.08316363636365,5.1589477037915055
Bahrain,2017,257.11003863636364,270.1928181818182,241.77764545454548,8.289104323742423
Bahrain,2018,246.26669924242424,255.80957272727272,240.71951818181816,4.933502467779572
