country,year,yield,target_yield
Afghanistan,2010,202096.9,198491.8
Afghanistan,2011,198491.8,200353.1
Afghanistan,2012,200353.1,207231.9
Afghanistan,2013,207231.9,202590.8
Afghanistan,2014,202590.8,177158.69999999998
Afghanistan,2015,177158.69999999998,158182.3
Afghanistan,2016,158182.3,195970.5
Afghanistan,2017,195970.5,204974.6
Afghanistan,2018,204974.6,209973.2
Afghanistan,2019,209973.2,214151.9
Afghanistan,2020,214151.9,212786.6
Afghanistan,2021,212786.6,216277.4
Albania,2010,431128.2,465111.4
Albania,2011,465111.4,496239.3
Albania,2012,496239.3,494321.39999999997
Albania,2013,494321.39999999997,500919.7
Albania,2014,500919.7,504131.9
Albania,2015,504131.9,557218.8
Albania,2016,557218.8,597652.4
Albania,2017,597652.4,633224.1
Albania,2018,633224.1,647335.5
Albania,2019,647335.5,672715.0
Albania,2020,672715.0,681493.0
Albania,2021,681493.0,709249.4
Algeria,2010,230588.69999999998,266930.5
Algeria,2011,266930.5,286170.0
Algeria,2012,286170.0,290196.9
Algeria,2013,290196.9,311005.2
Algeria,2014,311005.2,323074.2
Algeria,2015,323074.2,319429.0
Algeria,2016,319429.0,315962.8
Algeria,2017,315962.8,348932.1
Algeria,2018,348932.1,358050.9
Algeria,2019,358050.9,350008.2
Algeria,2020,350008.2,346553.6
Algeria,2021,346553.6,358912.3
Angola,2010,132598.1,140302.0
Angola,2011,140302.0,126586.1
Angola,2012,126586.1,134853.8
Angola,2013,134853.8,138586.80000000002
Angola,2014,138586.80000000002,164862.3
Angola,2015,164862.3,161297.9
Angola,2016,161297.9,159873.0
Angola,2017,159873.0,160944.4
Angola,2018,160944.4,163117.8
Angola,2019,163117.8,166006.8
Angola,2020,166006.8,165992.7
Angola,2021,165992.7,169232.19999999998
Antigua and Barbuda,2010,60936.6,60957.2
Antigua and Barbuda,2011,60957.2,58949.7
Antigua and Barbuda,2012,58949.7,59813.0
Antigua and Barbuda,2013,59813.0,59632.4
Antigua and Barbuda,2014,59632.4,57780.1
Antigua and Barbuda,2015,57780.1,58520.5
Antigua and Barbuda,2016,58520.5,53698.6
Antigua and Barbuda,2017,53698.6,49065.899999999994
Antigua and Barbuda,2018,49065.899999999994,50846.0
Antigua and Barbuda,2019,50846.0,67230.6
Antigua and Barbuda,2020,67230.6,50631.1
Antigua and Barbuda,2021,50631.1,40303.8
Argentina,2010,508260.0,534197.9
Argentina,2011,534197.9,502860.6
Argentina,2012,502860.6,506919.5
Argentina,2013,506919.5,500898.4
Argentina,2014,500898.4,501829.6
Argentina,2015,501829.6,497082.7
Argentina,2016,497082.7,480489.39999999997
Argentina,2017,480489.39999999997,497766.5
Argentina,2018,497766.5,502672.7
Argentina,2019,502672.7,497674.6
Argentina,2020,497674.6,501117.8
Argentina,2021,501117.8,510043.5
Armenia,2010,180408.5,221982.6
Armenia,2011,221982.6,255239.1
Armenia,2012,255239.1,257002.4
Armenia,2013,257002.4,259039.8
Armenia,2014,259039.8,268599.5
Armenia,2015,268599.5,219698.2
Armenia,2016,219698.2,229285.6
Armenia,2017,229285.6,212852.7
Armenia,2018,212852.7,212683.9
Armenia,2019,212683.9,224636.5
Armenia,2020,224636.5,218376.3
Armenia,2021,218376.3,225771.5
Australia,2010,578905.6,553979.2
Australia,2011,553979.2,571598.7
Australia,2012,571598.7,597135.4
Australia,2013,597135.4,599375.7
Australia,2014,599375.7,606704.6
Australia,2015,606704.6,599486.5
Australia,2016,599486.5,599726.9
Australia,2017,599726.9,587813.8
Australia,2018,587813.8,588024.7
Australia,2019,588024.7,599010.8
Australia,2020,599010.8,606542.1
Australia,2021,606542.1,631235.9
Austria,2010,564226.8,735790.1
Austria,2011,735790.1,635791.0
Austria,2012,635791.0,612083.6
Austria,2013,612083.6,628771.8
Austria,2014,628771.8,642085.3
Austria,2015,642085.3,480246.4
Austria,2016,480246.4,545733.0
Austria,2017,545733.0,907597.0
Austria,2018,907597.0,580382.3
Austria,2019,580382.3,671256.0
Austria,2020,671256.0,576844.4
Austria,2021,576844.4,592367.9
Azerbaijan,2010,278140.9,284991.8
Azerbaijan,2011,284991.8,316238.4
Azerbaijan,2012,316238.4,311199.8
Azerbaijan,2013,311199.8,295612.0
Azerbaijan,2014,295612.0,315191.2
Azerbaijan,2015,315191.2,333324.5
Azerbaijan,2016,333324.5,332008.5
Azerbaijan,2017,332008.5,358413.8
Azerbaijan,2018,358413.8,387172.1
Azerbaijan,2019,387172.1,408138.8
Azerbaijan,2020,408138.8,374808.0
Azerbaijan,2021,374808.0,390676.0
Bahamas,2010,235489.6,237841.8
Bahamas,2011,237841.8,236543.8
Bahamas,2012,236543.8,238195.6
Bahamas,2013,238195.6,238054.3
Bahamas,2014,238054.3,238426.2
Bahamas,2015,238426.2,235774.5
Bahamas,2016,235774.5,235905.0
Bahamas,2017,235905.0,237484.7
Bahamas,2018,237484.7,237173.5
Bahamas,2019,237173.5,235044.6
Bahamas,2020,235044.6,235189.6
Bahamas,2021,235189.6,235450.4
Bahrain,2010,160705.2,167398.2
Bahrain,2011,167398.2,171251.5
Bahrain,2012,171251.5,177253.1
Bahrain,2013,177253.1,185436.9
Bahrain,2014,185436.9,196136.9
Bahrain,2015,196136.9,208802.8
Bahrain,2016,208802.8,229876.6
Bahrain,2017,229876.6,238857.7
Bahrain,2018,238857.7,233736.3
Bahrain,2019,233736.3,230458.8
Bahrain,2020,230458.8,246998.7
Bahrain,2021,246998.7,253665.8
Bangladesh,2010,243513.2,242447.3
Bangladesh,2011,242447.3,255190.0
Bangladesh,2012,255190.0,284426.4
Bangladesh,2013,284426.4,306013.5
Bangladesh,2014,306013.5,278921.0
Bangladesh,2015,278921.0,305673.9
Bangladesh,2016,305673.9,298704.7
Bangladesh,2017,298704.7,294445.2
Bangladesh,2018,294445.2,268928.9
Bangladesh,2019,268928.9,272540.6
Bangladesh,2020,272540.6,284955.5
Bangladesh,2021,284955.5,297350.8
Barbados,2010,141527.5,150572.3
Barbados,2011,150572.3,149863.69999999998
Barbados,2012,149863.69999999998,137745.1
Barbados,2013,137745.1,139513.3
Barbados,2014,139513.3,136077.1
Barbados,2015,136077.1,150484.6
Barbados,2016,150484.6,148190.5
Barbados,2017,148190.5,152715.0
Barbados,2018,152715.0,137708.9
Barbados,2019,137708.9,149705.7
Barbados,2020,149705.7,158948.4
Barbados,2021,158948.4,146662.1
Belarus,2010,193673.8,174781.5
Belarus,2011,174781.5,172875.8
Belarus,2012,172875.8,165005.6
Belarus,2013,165005.6,174936.1
Belarus,2014,174936.1,175710.8
Belarus,2015,175710.8,185628.2
Belarus,2016,185628.2,186511.4
Belarus,2017,186511.4,190124.4
Belarus,2018,190124.4,187825.5
Belarus,2019,187825.5,200885.7
Belarus,2020,200885.7,188304.0
Belarus,2021,188304.0,188495.5
Belgium,2010,389765.7,384994.6
Belgium,2011,384994.6,378055.5
Belgium,2012,378055.5,377545.5
Belgium,2013,377545.5,414593.8
Belgium,2014,414593.8,416606.5
Belgium,2015,416606.5,359767.39999999997
Belgium,2016,359767.39999999997,373147.1
Belgium,2017,373147.1,368963.4
Belgium,2018,368963.4,398276.5
Belgium,2019,398276.5,378409.9
Belgium,2020,378409.9,393037.8
Belgium,2021,393037.8,410093.6
Belize,2010,282198.4,242251.4
Belize,2011,242251.4,276880.1
Belize,2012,276880.1,312315.3
Belize,2013,312315.3,318927.5
Belize,2014,318927.5,244549.6
Belize,2015,244549.6,234479.5
