true_value,prediction,error
168144.19,153900.6,-14243.594
23350.889,237801.89,214451.0
188281.3,186144.9,-2136.3906
23978.107,25340.451,1362.3438
297350.8,269085.34,-28265.469
533968.5,511229.5,-22739.0
165318.81,151072.73,-14246.078
290068.2,399107.22,109039.03
295916.7,299691.47,3774.7812
589046.5,569130.94,-19915.562
192701.3,279982.2,87280.89
213738.8,216857.89,3119.0938
143522.11,135264.1,-8258.016
169766.8,171571.6,1804.7969
569809.3,547540.3,-22269.0
177253.1,180940.64,3687.5469
667100.9,596122.2,-70978.69
288851.7,316739.84,27888.156
471073.1,440248.25,-30824.844
136106.9,117438.67,-18668.234
646390.0,593105.4,-53284.625
303449.3,294007.1,-9442.219
206153.69,225776.8,19623.11
239908.8,229246.33,-10662.469
299795.6,272875.62,-26919.969
29658.889,40252.312,10593.424
129548.09,145141.16,15593.0625
599370.9,563337.3,-36033.562
48870.703,61392.594,12521.891
350742.7,311608.56,-39134.125
514125.78,514075.84,-49.9375
42406.406,52442.656,10036.25
222900.1,258395.02,35494.92
204799.5,256326.11,51526.61
200353.1,205733.86,5380.7656
238426.2,249539.97,11113.766
125132.09,136417.8,11285.703
893412.75,842575.8,-50836.938
435912.78,371551.53,-64361.25
758035.0,704405.4,-53629.625
599189.94,585792.5,-13397.4375
197095.6,211016.17,13920.578
359713.2,362541.75,2828.5625
361336.8,362081.66,744.84375
143088.8,151681.92,8593.125
508735.6,495703.34,-13032.25
382302.4,400802.8,18500.406
519753.5,455743.38,-64010.125
269601.3,259373.8,-10227.516
360881.9,334200.22,-26681.688
383707.5,423599.78,39892.28
268616.2,257464.23,-11151.953
316603.9,273604.22,-42999.688
121923.7,122618.36,694.65625
218259.9,223380.95,5121.047
146722.0,149023.39,2301.3906
560643.3,516068.34,-44574.97
819159.6,712671.56,-106488.06
269816.0,265192.1,-4623.9062
90254.19,93042.7,2788.5156
244040.4,240800.8,-3239.6094
223712.2,239934.47,16222.266
146482.7,125759.375,-20723.328
310197.6,281838.88,-28358.719
390336.8,369462.72,-20874.094
356889.2,358112.97,1223.7812
297959.3,299264.2,1304.875
62697.312,77640.91,14943.594
355676.0,301516.06,-54159.938
210319.2,211725.1,1405.8906
207056.39,211698.48,4642.0938
286326.0,269684.72,-16641.281
141943.1,145293.34,3350.25
361210.5,344462.6,-16747.906
237757.2,247427.25,9670.047
271718.8,264955.7,-6763.125
239582.1,253580.42,13998.328
166202.2,171737.58,5535.375
473549.2,466338.28,-7210.9062
101591.09,140225.03,38633.938
137725.6,136663.05,-1062.5469
255483.9,265227.0,9743.094
327179.4,337654.88,10475.469
239608.0,233451.86,-6156.1406
639369.1,604721.5,-34647.625
120571.69,117668.11,-2903.5781
187249.2,186680.7,-568.5
209030.2,249000.6,39970.39
111729.61,122321.92,10592.3125
870981.8,761856.06,-109125.75
400910.8,356560.1,-44350.72
113429.0,119045.05,5616.047
370246.5,351832.22,-18414.281
376198.78,363266.3,-12932.469
483269.0,469988.22,-13280.781
406604.78,432757.94,26153.156
33377.484,33772.58,395.09375
277659.5,234039.27,-43620.234
192253.3,187271.75,-4981.547
494937.38,583453.6,88516.25
248764.3,258829.83,10065.531
341524.9,305534.6,-35990.312
547758.3,511615.94,-36142.375
113138.0,124442.41,11304.406
270919.6,280754.16,9834.5625
236607.8,257122.4,20514.61
89919.016,95867.22,5948.203
592367.94,571205.44,-21162.5
414005.5,428006.34,14000.844
394587.1,380233.44,-14353.656
479959.88,497143.66,17183.781
615939.8,582396.56,-33543.25
547469.3,528943.75,-18525.562
222159.69,196486.48,-25673.203
419299.4,399233.62,-20065.781
387309.7,373972.2,-13337.5
706639.3,686503.6,-20135.688
129374.41,119199.08,-10175.328
36460.406,32123.67,-4336.7363
239736.8,245859.47,6122.672
51583.812,62556.484,10972.672
187103.89,189177.12,2073.2344
212959.39,209664.12,-3295.2656
577958.8,547930.4,-30028.438
136046.3,141133.45,5087.1562
119073.91,123491.81,4417.9062
80045.2,87919.94,7874.7344
446671.0,458626.22,11955.219
424035.6,412810.12,-11225.469
202457.0,250985.52,48528.516
200654.9,214048.44,13393.531
73005.2,91318.34,18313.14
71299.19,77329.31,6030.125
50764.703,54370.25,3605.5469
265365.1,270149.56,4784.4688
237696.2,233865.88,-3830.3281
113799.11,114721.34,922.2344
311199.8,336583.34,25383.531
393590.2,414329.7,20739.5
89736.91,92900.05,3163.1406
189151.7,227908.44,38756.734
562349.56,545472.3,-16877.25
272969.9,250999.88,-21970.031
156854.2,158963.0,2108.7969
186462.61,191794.02,5331.4062
563752.8,499045.56,-64707.25
117393.81,112419.266,-4974.547
332560.8,301484.12,-31076.688
284426.4,259187.83,-25238.578
68329.81,66546.625,-1783.1875
164862.3,152419.77,-12442.531
104991.39,102858.58,-2132.8125
42465.297,66321.58,23856.281
223013.1,251137.78,28124.688
451262.0,445047.94,-6214.0625
847951.8,785944.25,-62007.562
172080.1,123978.83,-48101.266
605810.3,577920.7,-27889.625
249776.5,202366.73,-47409.766
50924.188,59190.11,8265.922
26315.607,32666.482,6350.875
267783.0,261069.42,-6713.578
30759.795,39287.438,8527.643
127857.61,152109.38,24251.766
159801.6,165963.53,6161.9375
205019.3,255050.81,50031.516
29404.514,38981.17,9576.658
385612.4,388820.1,3207.6875
282241.6,275796.78,-6444.8125
268599.5,259109.58,-9489.922
306920.3,283333.56,-23586.75
494321.4,458580.22,-35741.188
29156.107,37035.78,7879.674
189626.5,186497.4,-3129.0938
271122.9,255762.67,-15360.234
854031.06,791947.4,-62083.688
169948.7,155082.28,-14866.422
120290.59,125696.28,5405.6875
230002.6,252382.47,22379.875
918884.4,716849.44,-202034.94
165932.9,156903.33,-9029.578
261379.3,247636.06,-13743.234
82990.41,73649.3,-9341.109
69366.7,71878.69,2511.9844
320573.5,334602.7,14029.1875
354306.0,324952.22,-29353.781
112146.0,136589.3,24443.297
312495.4,346552.53,34057.125
99018.5,97338.484,-1680.0156
59582.5,78122.25,18539.75
86943.61,96627.484,9683.875
364821.0,378330.47,13509.469
290404.4,271206.9,-19197.5
249564.1,245139.42,-4424.672
544780.2,516096.53,-28683.656
197630.7,204689.0,7058.297
260266.7,242678.12,-17588.578
323522.9,322085.94,-1436.9688
359767.4,405758.84,45991.438
128916.0,123857.984,-5058.0156
247721.3,245569.83,-2151.4688
513162.1,539088.56,25926.469
124633.2,144640.2,20007.0
295295.1,294313.88,-981.21875
322262.5,299167.88,-23094.625
448474.6,463364.94,14890.344
320512.5,315703.47,-4809.0312
750017.7,680512.56,-69505.125
381054.28,355545.66,-25508.625
412979.6,425402.66,12423.0625
496825.47,443177.94,-53647.53
360848.3,346080.94,-14767.375
40535.703,51865.33,11329.625
250235.8,278070.7,27834.89
240714.4,238073.58,-2640.8281
346553.6,345542.16,-1011.4375
117844.91,113989.766,-3855.1406
99098.31,106245.28,7146.9688
343228.8,286356.94,-56871.875
363538.5,375775.2,12236.6875
222058.6,241616.22,19557.625
336833.7,347546.44,10712.75
907597.0,559439.3,-348157.7
319128.5,325714.9,6586.4062
740839.8,708406.75,-32433.062
733884.2,680872.0,-53012.188
477400.0,453827.4,-23572.594
116213.8,115234.66,-979.1406
631082.1,585834.94,-45247.188
496239.28,463211.75,-33027.53
236860.6,236145.8,-714.7969
23480.201,26325.514,2845.3125
50775.406,62513.703,11738.297
263194.7,260484.94,-2709.75
393037.8,369260.72,-23777.094
412204.0,399980.9,-12223.094
647335.5,597687.9,-49647.625
204373.5,253317.3,48943.797
315802.5,312756.84,-3045.6562
